ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
1,AgentForce Platform,,PLATFORM,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
2,Einstein Agent,1:REQUIRES:0.95|30:REQUIRES:0.95|6:REQUIRES:0.95,AGENT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
3,Agent Topic,2:REQUIRES:0.95|4:REQUIRES:0.90,CONCEPT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
4,Agent Action,3:REQUIRES:0.90,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
5,Agent Instruction,3:REQUIRES:0.90,CONFIG,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
6,Einstein Trust Layer,1:REQUIRES:0.95,SECURITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
7,Data Masking,6:REQUIRES:0.95,SECURITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
8,Audit Trail,6:REQUIRES:0.95,COMPLIANCE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
9,Zero Data Retention,6:REQUIRES:0.95,COMPLIANCE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
10,Grounding,2:REQUIRES:0.95|6:REQUIRES:0.90,MECHANISM,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
11,Data Cloud,1:ENABLES:0.90,PLATFORM,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
12,Knowledge Base,1:REQUIRES:0.85,ARTIFACT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
13,Retrieval Augmented Generation,12:REQUIRES:0.95|10:IMPLEMENTS:0.90,MECHANISM,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
14,Prompt Template,2:REQUIRES:0.90,ARTIFACT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
15,Resolution Criteria,2:REQUIRES:0.95,CONCEPT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
16,Autonomous Resolution,15:REQUIRES:0.95|8:REQUIRES:0.90,BILLING,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
17,Handoff to Human,16:RELATES_TO:0.85,WORKFLOW,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
18,Conversation State,2:REQUIRES:0.90,CONCEPT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
19,Service Agent,2:IMPLEMENTS:0.95,AGENT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
20,Sales Agent,2:IMPLEMENTS:0.95,AGENT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
21,Marketing Agent,2:IMPLEMENTS:0.90,AGENT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
22,Flow Action,4:IMPLEMENTS:0.95,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
23,Apex Action,4:IMPLEMENTS:0.90,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
24,External System Action,4:IMPLEMENTS:0.85,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
25,MuleSoft Action,4:IMPLEMENTS:0.85,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
26,Salesforce CRM,11:ENABLES:0.90,DATASOURCE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
27,Omni-Channel Routing,19:REQUIRES:0.85,WORKFLOW,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
28,Multi-Agent Orchestration,2:REQUIRES:0.90,WORKFLOW,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
29,Agent Builder,1:REQUIRES:0.90,TOOL,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
30,Reasoning Engine,38:REQUIRES:0.95,ENGINE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
31,NVIDIA NIM,30:ENABLES:0.85,RUNTIME,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
32,Token Budget,30:REQUIRES:0.90|33:REQUIRES:0.90,CONFIG,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
33,Context Window,30:REQUIRES:0.95,CONSTRAINT,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
34,Semantic Retrieval,12:REQUIRES:0.90|13:IMPLEMENTS:0.85,ALGORITHM,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
35,Policy Enforcement,6:REQUIRES:0.95,COMPLIANCE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
36,Compliance Rules,35:REQUIRES:0.90,COMPLIANCE,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
37,Agent Metrics,16:REQUIRES:0.85|17:RELATES_TO:0.80,MONITORING,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
38,Model Selection,1:REQUIRES:0.85,CONFIG,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
39,Standard Actions,4:IMPLEMENTS:0.95,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
40,Custom Actions,4:IMPLEMENTS:0.90|23:REQUIRES:0.85,CAPABILITY,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
